id,lecturas,temp_avg,temp_max,temp_min,hum_avg,hum_max,hum_min
3206,1,10.7,10.7,10.7,65.1,65.1,65.1
2760,1,13.4,13.4,13.4,52.5,52.5,52.5
5864,1,17.51,17.51,17.51,74.9,74.9,74.9
3449,1,0.27,0.27,0.27,31.3,31.3,31.3
3826,1,23.22,23.22,23.22,35.5,35.5,35.5
4515,1,21.05,21.05,21.05,75.5,75.5,75.5
2941,1,2.89,2.89,2.89,88.6,88.6,88.6
2054,1,9.77,9.77,9.77,40.7,40.7,40.7
259,1,13.94,13.94,13.94,56.8,56.8,56.8
3819,1,3.56,3.56,3.56,37.4,37.4,37.4
2239,1,21.08,21.08,21.08,91.7,91.7,91.7
4973,1,12.67,12.67,12.67,75.9,75.9,75.9
3648,1,6.22,6.22,6.22,68.6,68.6,68.6
2781,1,8.29,8.29,8.29,61.6,61.6,61.6
4786,1,19.87,19.87,19.87,69.7,69.7,69.7
3025,1,25.56,25.56,25.56,46.7,46.7,46.7
2614,1,19.32,19.32,19.32,53.1,53.1,53.1
3283,1,10.24,10.24,10.24,50.7,50.7,50.7
512,1,3.39,3.39,3.39,73.1,73.1,73.1
1802,1,16.71,16.71,16.71,32.0,32.0,32.0
4842,1,23.81,23.81,23.81,40.3,40.3,40.3
1664,1,6.11,6.11,6.11,61.1,61.1,61.1
5959,1,23.91,23.91,23.91,67.0,67.0,67.0
4561,1,17.41,17.41,17.41,55.0,55.0,55.0
1595,1,16.58,16.58,16.58,30.6,30.6,30.6
4102,1,21.19,21.19,21.19,42.5,42.5,42.5
1773,1,13.16,13.16,13.16,30.9,30.9,30.9
797,1,12.09,12.09,12.09,32.8,32.8,32.8
5611,1,0.06,0.06,0.06,64.2,64.2,64.2
5499,1,15.96,15.96,15.96,87.4,87.4,87.4
1504,1,14.45,14.45,14.45,43.9,43.9,43.9
1008,1,12.47,12.47,12.47,71.4,71.4,71.4
1172,1,11.16,11.16,11.16,47.4,47.4,47.4
4338,1,7.35,7.35,7.35,35.6,35.6,35.6
5192,1,4.01,4.01,4.01,74.7,74.7,74.7
4041,1,7.37,7.37,7.37,78.1,78.1,78.1
3125,1,4.28,4.28,4.28,56.7,56.7,56.7
1,1,25.0,25.0,25.0,39.0,39.0,39.0
4351,1,17.52,17.52,17.52,43.8,43.8,43.8
4311,1,14.19,14.19,14.19,58.7,58.7,58.7
5811,1,-0.48,-0.48,-0.48,92.2,92.2,92.2
5763,1,19.44,19.44,19.44,54.0,54.0,54.0
3452,1,21.35,21.35,21.35,41.1,41.1,41.1
4931,1,9.78,9.78,9.78,65.8,65.8,65.8
896,1,16.84,16.84,16.84,34.4,34.4,34.4
2775,1,23.81,23.81,23.81,38.3,38.3,38.3
2957,1,17.82,17.82,17.82,47.5,47.5,47.5
2296,1,6.66,6.66,6.66,34.2,34.2,34.2
2786,1,22.01,22.01,22.01,66.4,66.4,66.4
206,1,11.56,11.56,11.56,65.6,65.6,65.6
1516,1,24.7,24.7,24.7,51.3,51.3,51.3
3059,1,4.59,4.59,4.59,71.0,71.0,71.0
3282,1,22.99,22.99,22.99,87.2,87.2,87.2
2780,1,24.64,24.64,24.64,59.7,59.7,59.7
5960,1,18.45,18.45,18.45,36.5,36.5,36.5
1391,1,10.29,10.29,10.29,46.7,46.7,46.7
3208,1,-3.02,-3.02,-3.02,90.5,90.5,90.5
1902,1,6.15,6.15,6.15,34.9,34.9,34.9
768,1,5.73,5.73,5.73,61.0,61.0,61.0
363,1,11.83,11.83,11.83,78.2,78.2,78.2
5900,1,13.32,13.32,13.32,53.0,53.0,53.0
3593,1,8.44,8.44,8.44,34.3,34.3,34.3
2763,1,11.9,11.9,11.9,67.6,67.6,67.6
4312,1,0.13,0.13,0.13,73.3,73.3,73.3
2138,1,20.31,20.31,20.31,50.7,50.7,50.7
52,1,24.0,24.0,24.0,39.0,39.0,39.0
1485,1,18.26,18.26,18.26,93.0,93.0,93.0
4475,1,18.41,18.41,18.41,34.8,34.8,34.8
3774,1,17.41,17.41,17.41,58.7,58.7,58.7
1812,1,19.64,19.64,19.64,32.3,32.3,32.3
2183,1,4.6,4.6,4.6,91.1,91.1,91.1
3060,1,19.34,19.34,19.34,35.1,35.1,35.1
5791,1,0.6,0.6,0.6,45.3,45.3,45.3
5968,1,14.18,14.18,14.18,49.0,49.0,49.0
2364,1,6.73,6.73,6.73,66.8,66.8,66.8
297,1,8.0,8.0,8.0,34.6,34.6,34.6
3861,1,8.42,8.42,8.42,32.6,32.6,32.6
1302,1,21.15,21.15,21.15,37.7,37.7,37.7
4315,1,30.96,30.96,30.96,56.6,56.6,56.6
1683,1,7.09,7.09,7.09,43.6,43.6,43.6
5819,1,26.08,26.08,26.08,52.3,52.3,52.3
4466,1,11.73,11.73,11.73,69.2,69.2,69.2
3570,1,4.0,4.0,4.0,37.3,37.3,37.3
3030,1,0.38,0.38,0.38,56.9,56.9,56.9
770,1,11.29,11.29,11.29,74.2,74.2,74.2
5496,1,7.99,7.99,7.99,72.9,72.9,72.9
5950,1,13.26,13.26,13.26,78.5,78.5,78.5
1798,1,6.45,6.45,6.45,47.4,47.4,47.4
3147,1,8.72,8.72,8.72,65.3,65.3,65.3
3622,1,14.48,14.48,14.48,53.4,53.4,53.4
4464,1,21.23,21.23,21.23,71.9,71.9,71.9
777,1,18.14,18.14,18.14,43.0,43.0,43.0
2475,1,15.39,15.39,15.39,95.7,95.7,95.7
4349,1,15.45,15.45,15.45,56.5,56.5,56.5
5204,1,19.61,19.61,19.61,69.6,69.6,69.6
4979,1,14.91,14.91,14.91,78.6,78.6,78.6
1400,1,7.45,7.45,7.45,40.4,40.4,40.4
5599,1,-1.85,-1.85,-1.85,48.8,48.8,48.8
2600,1,18.92,18.92,18.92,30.8,30.8,30.8
5122,1,16.12,16.12,16.12,67.0,67.0,67.0
1546,1,7.86,7.86,7.86,44.2,44.2,44.2
5539,1,19.57,19.57,19.57,42.0,42.0,42.0
3453,1,19.38,19.38,19.38,50.4,50.4,50.4
5097,1,16.34,16.34,16.34,41.7,41.7,41.7
1047,1,10.81,10.81,10.81,62.7,62.7,62.7
4438,1,15.6,15.6,15.6,72.0,72.0,72.0
3162,1,11.39,11.39,11.39,38.5,38.5,38.5
5761,1,6.54,6.54,6.54,48.5,48.5,48.5
1427,1,13.49,13.49,13.49,39.8,39.8,39.8
2967,1,25.68,25.68,25.68,39.9,39.9,39.9
212,1,5.05,5.05,5.05,99.5,99.5,99.5
2603,1,15.37,15.37,15.37,89.2,89.2,89.2
4569,1,23.28,23.28,23.28,54.8,54.8,54.8
1458,1,10.75,10.75,10.75,53.4,53.4,53.4
715,1,9.5,9.5,9.5,31.9,31.9,31.9
2155,1,5.49,5.49,5.49,78.4,78.4,78.4
992,1,17.87,17.87,17.87,30.1,30.1,30.1
5341,1,24.35,24.35,24.35,72.8,72.8,72.8
674,1,12.04,12.04,12.04,30.7,30.7,30.7
3541,1,17.1,17.1,17.1,44.9,44.9,44.9
5336,1,4.8,4.8,4.8,79.6,79.6,79.6
1190,1,13.18,13.18,13.18,46.3,46.3,46.3
5255,1,16.55,16.55,16.55,49.6,49.6,49.6
3006,1,6.38,6.38,6.38,66.8,66.8,66.8
4614,1,20.81,20.81,20.81,54.8,54.8,54.8
1651,1,12.42,12.42,12.42,65.5,65.5,65.5
2637,1,20.36,20.36,20.36,90.8,90.8,90.8
2256,1,13.26,13.26,13.26,44.8,44.8,44.8
2698,1,22.06,22.06,22.06,40.3,40.3,40.3
3446,1,11.71,11.71,11.71,56.0,56.0,56.0
3172,1,18.83,18.83,18.83,60.8,60.8,60.8
4775,1,20.26,20.26,20.26,66.4,66.4,66.4
3210,1,23.46,23.46,23.46,94.5,94.5,94.5
2633,1,7.62,7.62,7.62,78.3,78.3,78.3
1878,1,27.45,27.45,27.45,87.7,87.7,87.7
2170,1,15.72,15.72,15.72,49.1,49.1,49.1
4688,1,22.07,22.07,22.07,71.6,71.6,71.6
631,1,9.0,9.0,9.0,76.0,76.0,76.0
4680,1,8.86,8.86,8.86,36.9,36.9,36.9
5000,1,19.23,19.23,19.23,53.1,53.1,53.1
1616,1,10.68,10.68,10.68,61.9,61.9,61.9
3754,1,3.9,3.9,3.9,49.3,49.3,49.3
3058,1,9.34,9.34,9.34,75.5,75.5,75.5
2989,1,22.6,22.6,22.6,45.9,45.9,45.9
3192,1,30.88,30.88,30.88,49.7,49.7,49.7
2363,1,9.86,9.86,9.86,52.0,52.0,52.0
4325,1,20.0,20.0,20.0,50.3,50.3,50.3
3111,1,32.15,32.15,32.15,70.0,70.0,70.0
274,1,16.89,16.89,16.89,53.3,53.3,53.3
5077,1,20.26,20.26,20.26,59.9,59.9,59.9
5114,1,24.17,24.17,24.17,67.9,67.9,67.9
5588,1,15.28,15.28,15.28,59.2,59.2,59.2
1922,1,19.74,19.74,19.74,64.9,64.9,64.9
4450,1,15.35,15.35,15.35,41.1,41.1,41.1
1722,1,18.78,18.78,18.78,40.4,40.4,40.4
2344,1,8.53,8.53,8.53,95.7,95.7,95.7
4093,1,1.29,1.29,1.29,69.3,69.3,69.3
3987,1,19.9,19.9,19.9,76.6,76.6,76.6
3607,1,25.89,25.89,25.89,42.5,42.5,42.5
1473,1,19.09,19.09,19.09,60.2,60.2,60.2
3474,1,22.79,22.79,22.79,32.4,32.4,32.4
1434,1,16.95,16.95,16.95,61.3,61.3,61.3
2575,1,23.84,23.84,23.84,51.5,51.5,51.5
182,1,12.33,12.33,12.33,66.7,66.7,66.7
689,1,19.46,19.46,19.46,43.0,43.0,43.0
2059,1,1.85,1.85,1.85,54.0,54.0,54.0
2213,1,22.38,22.38,22.38,94.3,94.3,94.3
699,1,8.66,8.66,8.66,38.2,38.2,38.2
1608,1,21.72,21.72,21.72,60.3,60.3,60.3
3197,1,11.42,11.42,11.42,92.1,92.1,92.1
1822,1,23.08,23.08,23.08,34.9,34.9,34.9
2380,1,23.06,23.06,23.06,66.0,66.0,66.0
4936,1,11.89,11.89,11.89,55.5,55.5,55.5
792,1,13.53,13.53,13.53,62.3,62.3,62.3
5082,1,7.12,7.12,7.12,38.3,38.3,38.3
1399,1,12.76,12.76,12.76,60.0,60.0,60.0
3272,1,8.85,8.85,8.85,89.1,89.1,89.1
442,1,16.37,16.37,16.37,61.0,61.0,61.0
1137,1,14.32,14.32,14.32,51.5,51.5,51.5
5621,1,9.45,9.45,9.45,69.5,69.5,69.5
1323,1,-2.9,-2.9,-2.9,87.3,87.3,87.3
5144,1,19.86,19.86,19.86,36.3,36.3,36.3
4877,1,15.43,15.43,15.43,70.1,70.1,70.1
5231,1,3.53,3.53,3.53,67.6,67.6,67.6
1644,1,12.66,12.66,12.66,34.2,34.2,34.2
5649,1,16.31,16.31,16.31,44.5,44.5,44.5
4757,1,21.49,21.49,21.49,44.0,44.0,44.0
2768,1,8.47,8.47,8.47,69.5,69.5,69.5
4304,1,11.34,11.34,11.34,59.5,59.5,59.5
4288,1,18.39,18.39,18.39,33.2,33.2,33.2
3978,1,14.86,14.86,14.86,46.5,46.5,46.5
3032,1,8.93,8.93,8.93,91.6,91.6,91.6
1770,1,5.4,5.4,5.4,39.2,39.2,39.2
13,1,25.0,25.0,25.0,37.0,37.0,37.0
2956,1,12.09,12.09,12.09,68.7,68.7,68.7
440,1,11.21,11.21,11.21,99.8,99.8,99.8
3484,1,17.84,17.84,17.84,46.7,46.7,46.7
2383,1,22.58,22.58,22.58,45.5,45.5,45.5
3786,1,21.54,21.54,21.54,59.1,59.1,59.1
3231,1,18.55,18.55,18.55,42.5,42.5,42.5
4487,1,20.43,20.43,20.43,38.4,38.4,38.4
5992,1,16.68,16.68,16.68,57.5,57.5,57.5
5612,1,20.55,20.55,20.55,62.9,62.9,62.9
4016,1,15.21,15.21,15.21,38.5,38.5,38.5
2471,1,20.34,20.34,20.34,33.6,33.6,33.6
348,1,14.15,14.15,14.15,44.9,44.9,44.9
4151,1,18.24,18.24,18.24,48.8,48.8,48.8
2337,1,7.65,7.65,7.65,46.4,46.4,46.4
3572,1,14.83,14.83,14.83,94.5,94.5,94.5
1682,1,6.67,6.67,6.67,38.7,38.7,38.7
734,1,16.99,16.99,16.99,45.5,45.5,45.5
2318,1,23.93,23.93,23.93,69.0,69.0,69.0
2455,1,23.24,23.24,23.24,63.7,63.7,63.7
3022,1,22.01,22.01,22.01,63.9,63.9,63.9
1663,1,3.72,3.72,3.72,31.5,31.5,31.5
5193,1,10.02,10.02,10.02,96.9,96.9,96.9
5590,1,17.08,17.08,17.08,41.5,41.5,41.5
218,1,16.41,16.41,16.41,79.8,79.8,79.8
4297,1,8.25,8.25,8.25,37.6,37.6,37.6
280,1,11.95,11.95,11.95,66.2,66.2,66.2
2536,1,5.43,5.43,5.43,50.1,50.1,50.1
6060,1,16.66,16.66,16.66,62.4,62.4,62.4
636,1,22.25,22.25,22.25,68.0,68.0,68.0
1367,1,13.09,13.09,13.09,41.1,41.1,41.1
2281,1,-0.87,-0.87,-0.87,38.8,38.8,38.8
5398,1,20.86,20.86,20.86,60.7,60.7,60.7
4977,1,11.05,11.05,11.05,32.7,32.7,32.7
5343,1,3.07,3.07,3.07,59.7,59.7,59.7
760,1,17.07,17.07,17.07,51.7,51.7,51.7
4365,1,18.68,18.68,18.68,63.6,63.6,63.6
6,1,25.0,25.0,25.0,40.0,40.0,40.0
2685,1,11.32,11.32,11.32,66.7,66.7,66.7
474,1,10.15,10.15,10.15,46.1,46.1,46.1
86,1,24.0,24.0,24.0,39.0,39.0,39.0
4420,1,12.14,12.14,12.14,61.1,61.1,61.1
1155,1,17.32,17.32,17.32,78.2,78.2,78.2
4030,1,8.31,8.31,8.31,55.4,55.4,55.4
2210,1,18.26,18.26,18.26,56.5,56.5,56.5
5967,1,19.85,19.85,19.85,54.2,54.2,54.2
1267,1,21.13,21.13,21.13,55.5,55.5,55.5
1100,1,13.86,13.86,13.86,79.1,79.1,79.1
2433,1,8.08,8.08,8.08,34.8,34.8,34.8
16,1,24.0,24.0,24.0,38.0,38.0,38.0
1089,1,8.65,8.65,8.65,68.4,68.4,68.4
5281,1,-0.3,-0.3,-0.3,72.6,72.6,72.6
3720,1,11.37,11.37,11.37,34.9,34.9,34.9
2102,1,3.87,3.87,3.87,50.5,50.5,50.5
168,1,11.1,11.1,11.1,74.8,74.8,74.8
5770,1,21.1,21.1,21.1,72.9,72.9,72.9
5167,1,14.43,14.43,14.43,49.7,49.7,49.7
2520,1,5.45,5.45,5.45,64.9,64.9,64.9
3813,1,12.89,12.89,12.89,36.2,36.2,36.2
205,1,11.84,11.84,11.84,99.0,99.0,99.0
4570,1,21.19,21.19,21.19,60.4,60.4,60.4
1952,1,10.15,10.15,10.15,60.8,60.8,60.8
2699,1,15.91,15.91,15.91,99.7,99.7,99.7
4966,1,13.82,13.82,13.82,34.8,34.8,34.8
5777,1,21.22,21.22,21.22,70.8,70.8,70.8
5234,1,16.51,16.51,16.51,47.2,47.2,47.2
4914,1,22.91,22.91,22.91,90.6,90.6,90.6
5001,1,13.38,13.38,13.38,65.0,65.0,65.0
5016,1,14.95,14.95,14.95,95.0,95.0,95.0
4672,1,21.14,21.14,21.14,48.2,48.2,48.2
5382,1,28.95,28.95,28.95,88.0,88.0,88.0
2911,1,8.1,8.1,8.1,49.0,49.0,49.0
887,1,0.99,0.99,0.99,88.1,88.1,88.1
2470,1,6.01,6.01,6.01,59.5,59.5,59.5
2158,1,5.45,5.45,5.45,49.1,49.1,49.1
5158,1,19.42,19.42,19.42,50.9,50.9,50.9
572,1,15.09,15.09,15.09,41.3,41.3,41.3
852,1,3.31,3.31,3.31,73.4,73.4,73.4
4220,1,12.66,12.66,12.66,85.1,85.1,85.1
4565,1,7.11,7.11,7.11,75.7,75.7,75.7
142,1,8.26,8.26,8.26,34.1,34.1,34.1
5357,1,14.41,14.41,14.41,56.8,56.8,56.8
925,1,6.02,6.02,6.02,86.3,86.3,86.3
5004,1,20.12,20.12,20.12,58.2,58.2,58.2
2537,1,15.36,15.36,15.36,53.1,53.1,53.1
3509,1,18.87,18.87,18.87,37.2,37.2,37.2
3700,1,11.87,11.87,11.87,57.9,57.9,57.9
4738,1,19.99,19.99,19.99,48.7,48.7,48.7
1749,1,5.94,5.94,5.94,61.7,61.7,61.7
2196,1,23.13,23.13,23.13,56.8,56.8,56.8
4806,1,19.24,19.24,19.24,44.2,44.2,44.2
2422,1,7.51,7.51,7.51,67.9,67.9,67.9
4013,1,16.85,16.85,16.85,38.4,38.4,38.4
1242,1,19.59,19.59,19.59,45.2,45.2,45.2
178,1,12.67,12.67,12.67,87.1,87.1,87.1
5230,1,21.23,21.23,21.23,36.1,36.1,36.1
998,1,4.51,4.51,4.51,89.4,89.4,89.4
1834,1,24.2,24.2,24.2,44.1,44.1,44.1
3549,1,12.16,12.16,12.16,49.0,49.0,49.0
2481,1,19.19,19.19,19.19,51.5,51.5,51.5
4091,1,9.11,9.11,9.11,54.8,54.8,54.8
3908,1,20.98,20.98,20.98,47.1,47.1,47.1
1380,1,6.73,6.73,6.73,42.6,42.6,42.6
3645,1,29.92,29.92,29.92,56.3,56.3,56.3
5701,1,15.1,15.1,15.1,37.1,37.1,37.1
2877,1,14.83,14.83,14.83,56.7,56.7,56.7
5056,1,19.68,19.68,19.68,50.8,50.8,50.8
3,1,25.0,25.0,25.0,40.0,40.0,40.0
2597,1,14.36,14.36,14.36,38.3,38.3,38.3
4202,1,8.04,8.04,8.04,51.7,51.7,51.7
972,1,6.97,6.97,6.97,57.0,57.0,57.0
4588,1,21.74,21.74,21.74,35.6,35.6,35.6
1062,1,4.76,4.76,4.76,74.9,74.9,74.9
3602,1,30.37,30.37,30.37,52.1,52.1,52.1
3340,1,17.95,17.95,17.95,34.1,34.1,34.1
1082,1,24.53,24.53,24.53,73.0,73.0,73.0
1218,1,23.56,23.56,23.56,39.7,39.7,39.7
5676,1,5.34,5.34,5.34,40.9,40.9,40.9
2879,1,11.7,11.7,11.7,75.6,75.6,75.6
3659,1,5.31,5.31,5.31,69.7,69.7,69.7
2852,1,18.51,18.51,18.51,35.1,35.1,35.1
1627,1,26.03,26.03,26.03,37.0,37.0,37.0
3413,1,11.67,11.67,11.67,87.8,87.8,87.8
3890,1,5.47,5.47,5.47,30.3,30.3,30.3
5325,1,12.89,12.89,12.89,54.5,54.5,54.5
5983,1,8.26,8.26,8.26,63.5,63.5,63.5
1934,1,7.97,7.97,7.97,59.2,59.2,59.2
4831,1,6.28,6.28,6.28,39.3,39.3,39.3
3557,1,13.17,13.17,13.17,38.1,38.1,38.1
2040,1,23.5,23.5,23.5,65.2,65.2,65.2
5031,1,12.58,12.58,12.58,64.3,64.3,64.3
3893,1,22.21,22.21,22.21,43.3,43.3,43.3
4993,1,18.12,18.12,18.12,63.6,63.6,63.6
867,1,7.25,7.25,7.25,62.4,62.4,62.4
5871,1,27.69,27.69,27.69,30.6,30.6,30.6
1410,1,22.13,22.13,22.13,56.7,56.7,56.7
5359,1,18.62,18.62,18.62,79.9,79.9,79.9
2831,1,6.98,6.98,6.98,62.6,62.6,62.6
5381,1,11.06,11.06,11.06,50.1,50.1,50.1
1646,1,24.14,24.14,24.14,94.4,94.4,94.4
5862,1,13.2,13.2,13.2,39.2,39.2,39.2
5790,1,16.56,16.56,16.56,39.1,39.1,39.1
2292,1,18.64,18.64,18.64,38.7,38.7,38.7
1783,1,10.27,10.27,10.27,58.4,58.4,58.4
6053,1,15.2,15.2,15.2,44.9,44.9,44.9
4944,1,24.76,24.76,24.76,56.6,56.6,56.6
328,1,21.21,21.21,21.21,53.9,53.9,53.9
1956,1,11.7,11.7,11.7,40.6,40.6,40.6
308,1,18.73,18.73,18.73,59.8,59.8,59.8
1130,1,26.69,26.69,26.69,77.0,77.0,77.0
3415,1,24.83,24.83,24.83,54.8,54.8,54.8
3167,1,15.2,15.2,15.2,72.6,72.6,72.6
5724,1,19.33,19.33,19.33,60.1,60.1,60.1
20,1,24.0,24.0,24.0,39.0,39.0,39.0
4729,1,15.26,15.26,15.26,62.4,62.4,62.4
2577,1,24.08,24.08,24.08,78.8,78.8,78.8
3708,1,24.93,24.93,24.93,43.8,43.8,43.8
40,1,24.0,24.0,24.0,38.0,38.0,38.0
1988,1,15.34,15.34,15.34,93.8,93.8,93.8
5120,1,19.23,19.23,19.23,53.3,53.3,53.3
2686,1,12.02,12.02,12.02,35.3,35.3,35.3
4094,1,31.97,31.97,31.97,62.7,62.7,62.7
1636,1,26.74,26.74,26.74,39.3,39.3,39.3
5520,1,19.23,19.23,19.23,64.1,64.1,64.1
3667,1,7.71,7.71,7.71,76.7,76.7,76.7
839,1,5.75,5.75,5.75,65.2,65.2,65.2
429,1,10.0,10.0,10.0,59.5,59.5,59.5
1997,1,18.05,18.05,18.05,70.4,70.4,70.4
164,1,22.54,22.54,22.54,34.9,34.9,34.9
3314,1,1.41,1.41,1.41,62.6,62.6,62.6
2391,1,15.89,15.89,15.89,47.5,47.5,47.5
4347,1,10.53,10.53,10.53,86.1,86.1,86.1
1275,1,0.74,0.74,0.74,44.1,44.1,44.1
3983,1,14.22,14.22,14.22,36.4,36.4,36.4
4645,1,5.42,5.42,5.42,51.1,51.1,51.1
5933,1,24.29,24.29,24.29,50.9,50.9,50.9
470,1,20.23,20.23,20.23,39.9,39.9,39.9
2161,1,14.74,14.74,14.74,99.0,99.0,99.0
4681,1,21.15,21.15,21.15,57.1,57.1,57.1
3195,1,2.73,2.73,2.73,78.9,78.9,78.9
3115,1,9.44,9.44,9.44,72.5,72.5,72.5
3925,1,17.14,17.14,17.14,89.3,89.3,89.3
4355,1,21.56,21.56,21.56,30.3,30.3,30.3
500,1,10.53,10.53,10.53,75.3,75.3,75.3
5971,1,20.84,20.84,20.84,67.1,67.1,67.1
2193,1,12.18,12.18,12.18,32.1,32.1,32.1
2326,1,1.29,1.29,1.29,40.5,40.5,40.5
2729,1,21.4,21.4,21.4,43.6,43.6,43.6
5818,1,14.55,14.55,14.55,55.7,55.7,55.7
5914,1,21.89,21.89,21.89,45.2,45.2,45.2
4905,1,23.29,23.29,23.29,41.7,41.7,41.7
1171,1,21.29,21.29,21.29,58.0,58.0,58.0
1349,1,1.12,1.12,1.12,77.1,77.1,77.1
3764,1,5.75,5.75,5.75,74.5,74.5,74.5
169,1,5.71,5.71,5.71,92.8,92.8,92.8
4562,1,15.65,15.65,15.65,78.3,78.3,78.3
2351,1,19.27,19.27,19.27,72.6,72.6,72.6
5445,1,4.93,4.93,4.93,42.4,42.4,42.4
5339,1,14.2,14.2,14.2,44.8,44.8,44.8
3793,1,8.29,8.29,8.29,75.9,75.9,75.9
1353,1,17.82,17.82,17.82,31.6,31.6,31.6
5538,1,21.42,21.42,21.42,43.1,43.1,43.1
1144,1,6.68,6.68,6.68,41.9,41.9,41.9
5485,1,13.6,13.6,13.6,43.8,43.8,43.8
4012,1,24.56,24.56,24.56,42.5,42.5,42.5
359,1,3.1,3.1,3.1,43.6,43.6,43.6
139,1,18.51,18.51,18.51,62.2,62.2,62.2
5424,1,14.01,14.01,14.01,71.9,71.9,71.9
4991,1,14.31,14.31,14.31,50.9,50.9,50.9
2808,1,3.44,3.44,3.44,56.3,56.3,56.3
5577,1,30.28,30.28,30.28,44.1,44.1,44.1
2736,1,17.87,17.87,17.87,57.3,57.3,57.3
4352,1,12.64,12.64,12.64,40.9,40.9,40.9
3539,1,8.42,8.42,8.42,98.2,98.2,98.2
2071,1,-1.25,-1.25,-1.25,70.8,70.8,70.8
479,1,6.51,6.51,6.51,41.6,41.6,41.6
5444,1,6.14,6.14,6.14,46.5,46.5,46.5
6050,1,10.77,10.77,10.77,78.4,78.4,78.4
1994,1,13.24,13.24,13.24,60.6,60.6,60.6
4644,1,23.8,23.8,23.8,64.7,64.7,64.7
2880,1,24.28,24.28,24.28,63.1,63.1,63.1
1444,1,10.86,10.86,10.86,65.0,65.0,65.0
4620,1,8.52,8.52,8.52,53.7,53.7,53.7
5338,1,0.49,0.49,0.49,60.5,60.5,60.5
1461,1,5.51,5.51,5.51,49.1,49.1,49.1
2519,1,12.77,12.77,12.77,86.9,86.9,86.9
5461,1,21.76,21.76,21.76,46.9,46.9,46.9
3419,1,18.58,18.58,18.58,76.4,76.4,76.4
2026,1,10.54,10.54,10.54,52.4,52.4,52.4
283,1,4.2,4.2,4.2,30.8,30.8,30.8
5247,1,12.49,12.49,12.49,90.7,90.7,90.7
4258,1,28.26,28.26,28.26,54.4,54.4,54.4
2681,1,21.26,21.26,21.26,96.0,96.0,96.0
2849,1,14.27,14.27,14.27,31.8,31.8,31.8
340,1,13.29,13.29,13.29,42.7,42.7,42.7
5887,1,6.29,6.29,6.29,61.0,61.0,61.0
4807,1,19.72,19.72,19.72,76.5,76.5,76.5
5373,1,13.58,13.58,13.58,67.2,67.2,67.2
4995,1,16.11,16.11,16.11,96.2,96.2,96.2
2712,1,22.96,22.96,22.96,93.0,93.0,93.0
4639,1,15.71,15.71,15.71,64.8,64.8,64.8
4510,1,17.26,17.26,17.26,69.2,69.2,69.2
1670,1,14.04,14.04,14.04,61.0,61.0,61.0
4314,1,17.94,17.94,17.94,61.8,61.8,61.8
1335,1,6.04,6.04,6.04,39.7,39.7,39.7
4279,1,12.54,12.54,12.54,85.8,85.8,85.8
3791,1,25.35,25.35,25.35,56.9,56.9,56.9
881,1,13.08,13.08,13.08,55.6,55.6,55.6
1021,1,15.29,15.29,15.29,41.0,41.0,41.0
980,1,17.55,17.55,17.55,62.0,62.0,62.0
1538,1,23.61,23.61,23.61,32.1,32.1,32.1
3497,1,14.47,14.47,14.47,48.7,48.7,48.7
5564,1,9.23,9.23,9.23,59.8,59.8,59.8
6020,1,22.57,22.57,22.57,46.3,46.3,46.3
4564,1,14.18,14.18,14.18,64.0,64.0,64.0
431,1,14.12,14.12,14.12,30.5,30.5,30.5
3439,1,8.59,8.59,8.59,76.2,76.2,76.2
2695,1,12.61,12.61,12.61,33.1,33.1,33.1
1245,1,23.72,23.72,23.72,98.5,98.5,98.5
2185,1,15.31,15.31,15.31,98.2,98.2,98.2
692,1,7.07,7.07,7.07,70.5,70.5,70.5
2837,1,25.37,25.37,25.37,58.3,58.3,58.3
3625,1,9.58,9.58,9.58,45.3,45.3,45.3
5237,1,15.12,15.12,15.12,59.0,59.0,59.0
295,1,15.81,15.81,15.81,48.0,48.0,48.0
94,1,24.0,24.0,24.0,39.0,39.0,39.0
402,1,18.71,18.71,18.71,42.3,42.3,42.3
5510,1,-1.32,-1.32,-1.32,45.3,45.3,45.3
5937,1,11.78,11.78,11.78,36.4,36.4,36.4
2560,1,22.24,22.24,22.24,67.4,67.4,67.4
1301,1,9.75,9.75,9.75,87.6,87.6,87.6
3067,1,21.98,21.98,21.98,38.2,38.2,38.2
250,1,6.04,6.04,6.04,77.2,77.2,77.2
5206,1,18.9,18.9,18.9,53.9,53.9,53.9
2867,1,22.71,22.71,22.71,68.6,68.6,68.6
582,1,18.17,18.17,18.17,31.0,31.0,31.0
4118,1,21.98,21.98,21.98,68.5,68.5,68.5
432,1,12.34,12.34,12.34,39.7,39.7,39.7
4615,1,14.57,14.57,14.57,58.6,58.6,58.6
4504,1,32.86,32.86,32.86,33.4,33.4,33.4
4074,1,11.29,11.29,11.29,50.4,50.4,50.4
377,1,14.08,14.08,14.08,66.9,66.9,66.9
5551,1,16.24,16.24,16.24,59.1,59.1,59.1
3120,1,12.78,12.78,12.78,73.5,73.5,73.5
3863,1,2.82,2.82,2.82,47.2,47.2,47.2
1273,1,7.64,7.64,7.64,97.2,97.2,97.2
5440,1,13.1,13.1,13.1,40.1,40.1,40.1
1455,1,8.11,8.11,8.11,62.5,62.5,62.5
4176,1,22.07,22.07,22.07,34.9,34.9,34.9
3529,1,16.3,16.3,16.3,50.3,50.3,50.3
